Date,High,Low,Profit
2017-09-07,72.91000366210938,72.3499984741211,0.768077300590386
2017-09-08,72.48999786376953,71.19000244140625,1.7933445450037988
2017-09-11,72.9000015258789,72.01000213623047,1.2208496173110435
2017-09-12,73.13999938964844,71.9800033569336,1.5859940421041607
2017-09-13,72.62000274658203,71.81999969482422,1.1016290574231158
2017-09-14,71.5199966430664,70.36000061035156,1.6219184663892192
2017-09-15,70.52999877929688,69.20999908447266,1.8715436235222038
2017-09-18,70.98999786376953,69.75,1.7467219341928968
2017-09-19,70.6500015258789,69.69000244140625,1.3588097151293212
2017-09-20,70.8499984741211,69.1500015258789,2.399431171283841
2017-09-21,69.83999633789062,68.33999633789062,2.1477664356436943
2017-09-22,69.5199966430664,68.58000183105469,1.3521214864809252
2017-09-25,68.75,67.9000015258789,1.2363614169034092
2017-09-26,68.16000366210938,67.62000274658203,0.7922548217636527
2017-09-27,68.44999694824219,67.91000366210938,0.788887231859372
2017-09-28,68.5,67.37000274658203,1.6496310268875456
2017-09-29,68.05000305175781,67.1500015258789,1.322559126403534
2017-10-02,67.73999786376953,67.05999755859375,1.0038386870683336
2017-10-03,67.44999694824219,66.61000061035156,1.245361565450028
2017-10-04,67.1500015258789,65.1500015258789,2.978406484814778
2017-10-05,68.47000122070312,65.51000213623047,4.323059780489164
2017-10-06,68.31999969482422,66.98999786376953,1.9467240002863255
2017-10-09,68.45999908447266,67.20999908447266,1.8258837521420757
2017-10-10,67.87999725341797,66.58999633789062,1.9004139182730861
2017-10-11,69.08999633789062,68.0,1.5776471206625966
2017-10-12,69.0999984741211,67.83999633789062,1.8234474154183333
2017-10-13,68.83000183105469,68.11000061035156,1.046057244732304
2017-10-16,68.61000061035156,67.47000122070312,1.6615644651028316
2017-10-17,70.06999969482422,68.08000183105469,2.8400140893914174
2017-10-18,69.88999938964844,68.79000091552734,1.5738996762446917
2017-10-19,69.72000122070312,68.26000213623047,2.0940892984940374
2017-10-20,68.80999755859375,67.63999938964844,1.7003316530407147
2017-10-23,67.87999725341797,66.97000122070312,1.340595270382134
2017-10-24,67.97000122070312,66.66999816894531,1.9126129592621544
2017-10-25,69.31999969482422,67.75,2.264858196387792
2017-10-26,68.55999755859375,66.81999969482422,2.5379199616838797
2017-10-27,68.61000061035156,67.62000274658203,1.4429352207587138
2017-10-30,69.88999938964844,68.9000015258789,1.4165086169912915
2017-10-31,71.18000030517578,69.72000122070312,2.0511366650928404
2017-11-01,71.77999877929688,71.01000213623047,1.0727175482879672
2017-11-02,71.4800033569336,69.77999877929688,2.378293925292349
2017-11-03,69.98999786376953,68.30000305175781,2.414623322751304
2017-11-06,68.8499984741211,68.0,1.234565712358855
2017-11-07,69.12000274658203,67.95999908447266,1.678245972243884
2017-11-08,69.0999984741211,66.80000305175781,3.3285028555024665
2017-11-09,69.0,66.2300033569336,4.014487888502038
2017-11-10,66.47000122070312,64.0199966430664,3.685880145393508
2017-11-13,65.30000305175781,64.52999877929688,1.1791795351841254
2017-11-14,65.27999877929688,64.58000183105469,1.0722992667459836
2017-11-15,65.72000122070312,64.05000305175781,2.5410805507094687
2017-11-16,67.23999786376953,65.55999755859375,2.498513323244771
2017-11-17,68.19000244140625,66.4000015258789,2.6250195797623577
2017-11-20,69.25,68.0,1.8050541516245486
2017-11-21,69.5999984741211,68.51000213623047,1.5660867267057645
2017-11-22,69.3499984741211,68.5199966430664,1.1968303522954136
2017-11-23,69.0999984741211,67.94999694824219,1.6642569482973255
2017-11-24,69.13999938964844,67.83000183105469,1.8947028784467728
2017-11-27,68.4000015258789,67.52999877929688,1.2719338116576921
2017-11-28,68.0,67.36000061035156,0.9411755730124081
2017-11-29,68.30999755859375,67.62000274658203,1.0100934514305422
2017-11-30,68.33000183105469,67.76000213623047,0.8341865645394506
2017-12-01,68.30000305175781,67.5999984741211,1.024896846792605
2017-12-04,68.80999755859375,67.5999984741211,1.7584640712162591
2017-12-05,69.38999938964844,68.58000183105469,1.1673116669814887
2017-12-06,68.58000183105469,68.0,0.8457302647548903
2017-12-07,69.4800033569336,68.33999633789062,1.6407699538909197
2017-12-08,69.9000015258789,69.04000091552734,1.2303298878086097
2017-12-11,69.77999877929688,69.12000274658203,0.9458240817720663
2017-12-12,69.5,69.02999877929688,0.6762607492131295
2017-12-13,69.5,68.18000030517578,1.8992801364377248
2017-12-14,68.87000274658203,68.0,1.2632535383849812
2017-12-15,69.30000305175781,68.30000305175781,1.4430013794561223
2017-12-18,70.5,69.0,2.127659574468085
2017-12-19,70.37999725341797,69.43000030517578,1.3498110049955299
2017-12-20,70.08000183105469,68.73999786376953,1.912106067741793
2017-12-21,70.5199966430664,69.1500015258789,1.9427044560448077
2017-12-22,69.73999786376953,68.73999786376953,1.4338973768731758
2017-12-27,69.36000061035156,68.5,1.2399085968624004
2017-12-28,68.88999938964844,68.0,1.291913772004142
2017-12-29,68.5,68.0,0.7299270072992701
2018-01-02,68.5,68.0,0.7299270072992701
2018-01-03,69.18000030517578,68.30000305175781,1.272039967528203
2018-01-04,70.44000244140625,68.83999633789062,2.2714452698188787
2018-01-05,71.44000244140625,70.4000015258789,1.4557683090511273
2018-01-08,71.73999786376953,71.04000091552734,0.9757415236775513
2018-01-09,71.63999938964844,70.0,2.289223064797245
2018-01-10,71.72000122070312,70.13999938964844,2.203014227778059
2018-01-11,71.5999984741211,70.4000015258789,1.6759734271166375
2018-01-12,71.77999877929688,70.54000091552734,1.727497749870647
2018-01-15,73.55999755859375,70.91999816894531,3.58890630406229
2018-01-16,75.68000030517578,73.5199966430664,2.854127448994806
2018-01-17,74.76000213623047,73.19999694824219,2.086684247474447
2018-01-18,74.26000213623047,73.23999786376953,1.3735580973856327
2018-01-19,74.95999908447266,73.5199966430664,1.9210278268326906
2018-01-22,75.45999908447266,74.72000122070312,0.9806491820138387
2018-01-23,76.05999755859375,75.19999694824219,1.1306871390431619
2018-01-24,76.19999694824219,75.12000274658203,1.417315282038302
2018-01-25,76.0,74.94000244140625,1.3947336297286184
2018-01-26,75.69999694824219,74.0199966430664,2.2192871504663807
2018-01-29,74.58000183105469,73.33999633789062,1.6626514651649302
2018-01-30,73.08000183105469,71.41999816894531,2.2714882601494017
2018-01-31,73.16000366210938,72.12000274658203,1.4215430063817442
2018-02-01,74.08000183105469,72.36000061035156,2.321815845288077
2018-02-02,72.5999984741211,70.76000213623047,2.5344302707478814
2018-02-05,70.94000244140625,69.0199966430664,2.706520626251311
2018-02-06,68.87999725341797,66.5,3.4552807031360153
2018-02-07,68.5199966430664,67.4000015258789,1.6345522067401228
2018-02-08,68.0999984741211,66.72000122070312,2.0264277303066107
2018-02-09,69.23999786376953,66.94000244140625,3.321772809537845
2018-02-12,69.0,67.68000030517578,1.9130430359771287
2018-02-13,68.95999908447266,67.5,2.117168074036991
2018-02-14,68.4000015258789,67.4800033569336,1.3450265327804625
2018-02-15,68.30000305175781,66.91999816894531,2.0205048625938287
2018-02-16,68.30000305175781,67.22000122070312,1.5812617610518422
2018-02-19,68.31999969482422,67.04000091552734,1.8735345213911718
2018-02-20,67.80000305175781,67.19999694824219,0.884964714614521
2018-02-21,67.5999984741211,66.0199966430664,2.3372808679271646
2018-02-22,67.30000305175781,65.54000091552734,2.615159073435583
2018-02-23,68.77999877929688,66.86000061035156,2.7915065469923235
2018-02-26,69.58000183105469,68.30000305175781,1.8396072802711407
2018-02-27,71.66000366210938,68.5,4.409717416439715
2018-02-28,70.41999816894531,69.4000015258789,1.4484474149222815
2018-03-01,69.77999877929688,67.18000030517578,3.7259938658704748
2018-03-02,67.4000015258789,65.27999877929688,3.1454045973100384
2018-03-05,66.68000030517578,64.5,3.2693465734830944
2018-03-06,67.45999908447266,65.0999984741211,3.4983703563298247
2018-03-07,65.27999877929688,64.5,1.1948510935699441
2018-03-08,65.69999694824219,64.22000122070312,2.2526572241776335
2018-03-09,65.12000274658203,64.30000305175781,1.2592132374675893
2018-03-12,65.5999984741211,64.04000091552734,2.378045114146096
2018-03-13,65.87999725341797,64.23999786376953,2.4893737978462824
2018-03-14,65.0199966430664,64.05999755859375,1.476467446995829
2018-03-15,64.91999816894531,64.0999984741211,1.263092603130214
2018-03-16,65.16000366210938,64.36000061035156,1.227751698582263
2018-03-19,64.72000122070312,63.20000076293945,2.3485791549667687
2018-03-20,63.84000015258789,61.91999816894531,3.007521897013571
2018-03-21,62.900001525878906,62.060001373291016,1.3354533103505408
2018-03-22,62.47999954223633,60.58000183105469,3.0409694703938768
2018-03-23,60.84000015258789,59.540000915527344,2.1367508773835038
2018-03-26,60.5,59.459999084472656,1.7190097777311466
2018-03-27,60.560001373291016,59.439998626708984,1.8494100415856165
2018-03-28,62.97999954223633,59.65999984741211,5.2715143203482
2018-03-29,62.65999984741211,61.220001220703125,2.2981146348797146
2018-04-03,62.86000061035156,61.2400016784668,2.5771538596167147
2018-04-04,63.060001373291016,61.79999923706055,1.9981003945301865
2018-04-05,65.0,63.060001373291016,2.984613271859976
2018-04-06,66.37999725341797,64.9000015258789,2.2295808809525917
2018-04-09,66.9000015258789,65.66000366210938,1.8535094700855324
2018-04-10,66.5,65.87999725341797,0.9323349572662124
2018-04-11,67.30000305175781,65.62000274658203,2.496285630007711
2018-04-12,67.30000305175781,65.31999969482422,2.942055374664471
2018-04-13,68.13999938964844,66.86000061035156,1.8784836964517604
2018-04-16,68.4000015258789,66.80000305175781,2.3391790035497877
2018-04-17,67.30000305175781,65.4000015258789,2.823181931236599
2018-04-18,66.94000244140625,65.87999725341797,1.583515311216372
2018-04-19,68.0,66.30000305175781,2.499995512120864
2018-04-20,68.26000213623047,66.94000244140625,1.9337820883594734
2018-04-23,67.68000030517578,66.9000015258789,1.1524804606675292
2018-04-24,68.5999984741211,67.23999786376953,1.9825082224522408
2018-04-25,68.66000366210938,67.26000213623047,2.039035029430838
2018-04-26,69.4800033569336,68.63999938964844,1.2089866532819187
2018-04-27,69.95999908447266,68.83999633789062,1.6009187553443112
2018-04-30,70.69999694824219,69.33999633789062,1.9236218798526783
2018-05-02,69.81999969482422,68.41999816894531,2.005158309937215
2018-05-03,69.5999984741211,68.0999984741211,2.1551724610421292
2018-05-04,68.87999725341797,67.19999694824219,2.4390249305540097
2018-05-07,68.4000015258789,67.80000305175781,0.877190732070505
2018-05-08,68.23999786376953,67.22000122070312,1.4947196292454021
2018-05-09,68.37999725341797,67.27999877929688,1.6086553353380113
2018-05-10,69.0,67.91999816894531,1.5652200450067937
2018-05-11,69.0,67.08000183105469,2.7826060419497285
2018-05-14,68.05999755859375,65.0999984741211,4.349102542832674
2018-05-15,67.81999969482422,66.94000244140625,1.297548300468552
2018-05-16,68.36000061035156,66.5,2.720890277566656
2018-05-17,67.87999725341797,66.9800033569336,1.3258602429290132
2018-05-18,67.86000061035156,67.12000274658203,1.0904772430206107
2018-05-21,68.37999725341797,67.36000061035156,1.4916593799883808
2018-05-22,69.22000122070312,67.54000091552734,2.427044604953441
2018-05-23,68.73999786376953,67.19999694824219,2.2403272670728795
2018-05-24,68.05999755859375,67.18000030517578,1.2929727960397992
2018-05-25,68.12000274658203,65.08000183105469,4.462714023715858
2018-05-28,66.19999694824219,64.80000305175781,2.114794503055561
2018-05-29,65.0,63.58000183105469,2.184612567608173
2018-05-30,66.72000122070312,64.26000213623047,3.6870489200610534
2018-05-31,66.72000122070312,64.54000091552734,3.2673864887450423
2018-06-01,66.86000061035156,65.0,2.7819332835357304
2018-06-04,69.72000122070312,66.9000015258789,4.044749921758219
2018-06-05,70.30000305175781,68.26000213623047,2.9018503939827847
2018-06-06,72.5,69.94000244140625,3.531031115301724
2018-06-07,73.0,71.58000183105469,1.9452029711579624
2018-06-08,72.41999816894531,70.68000030517578,2.402648312294029
2018-06-11,72.86000061035156,70.83999633789062,2.772446137166167
2018-06-12,71.9000015258789,70.77999877929688,1.5577228411864632
2018-06-13,72.27999877929688,71.18000030517578,1.5218573501638821
2018-06-14,71.91999816894531,70.5999984741211,1.835372258663638
2018-06-15,72.0,70.62000274658203,1.9166628519694011
2018-06-18,72.0,70.76000213623047,1.72221925523546
2018-06-19,71.76000213623047,69.63999938964844,2.954295824235596
2018-06-20,72.72000122070312,71.77999877929688,1.2926325984970346
2018-06-21,72.4000015258789,71.30000305175781,1.5193348769860267
2018-06-22,72.23999786376953,71.45999908447266,1.0797325614098159
2018-06-25,72.05999755859375,71.16000366210938,1.2489507729341343
2018-06-26,73.94000244140625,72.23999786376953,2.299167597382604
2018-06-27,75.5,72.68000030517578,3.7350989335420115
2018-06-28,73.0,70.0999984741211,3.9726048299711048
2018-06-29,71.22000122070312,70.33999633789062,1.23561481006643
2018-07-02,71.36000061035156,69.13999938964844,3.1109882311030823
2018-07-03,71.36000061035156,70.27999877929688,1.5134554677932854
2018-07-04,71.4800033569336,70.69999694824219,1.0912232401507649
2018-07-05,71.68000030517578,70.86000061035156,1.1439727836678164
2018-07-06,71.37999725341797,70.44000244140625,1.3168882714781946
2018-07-09,71.27999877929688,70.31999969482422,1.3468000854560704
2018-07-10,70.9000015258789,69.94000244140625,1.3540184256868473
2018-07-11,69.58000183105469,68.22000122070312,1.954585476519163
2018-07-12,69.45999908447266,68.05999755859375,2.0155507404719617
2018-07-13,69.5,68.45999908447266,1.4964041950033722
2018-07-16,69.72000122070312,68.5999984741211,1.6064296141312318
2018-07-17,70.0,68.69999694824219,1.8571472167968748
2018-07-18,70.0,68.9800033569336,1.4571380615234375
2018-07-19,69.5199966430664,68.73999786376953,1.1219775848114464
2018-07-20,70.04000091552734,69.13999938964844,1.2849821732075144
2018-07-23,70.18000030517578,68.94000244140625,1.7668821008512896
2018-07-24,69.33999633789062,68.54000091552734,1.1537286769744552
2018-07-25,69.18000030517578,68.31999969482422,1.2431347304969882
2018-07-26,69.62000274658203,68.5999984741211,1.465102315743609
2018-07-27,73.5,69.58000183105469,5.333330842102466
2018-07-30,74.55999755859375,72.66000366210938,2.548275159198128
2018-07-31,74.12000274658203,73.27999877929688,1.1333026661603736
2018-08-01,74.58000183105469,72.5199966430664,2.7621415089996777
2018-08-02,73.73999786376953,72.80000305175781,1.2747421199391757
2018-08-03,73.41999816894531,72.69999694824219,0.9806609080081211
2018-08-06,73.31999969482422,72.76000213623047,0.7637719052435854
2018-08-07,73.68000030517578,72.77999877929688,1.2215004372301612
2018-08-08,73.9800033569336,72.9800033569336,1.3517166188480276
2018-08-09,74.0,73.08000183105469,1.2432407688450169
2018-08-10,73.22000122070312,72.77999877929688,0.6009320323281261
2018-08-13,73.4800033569336,72.18000030517578,1.7691929672933853
2018-08-14,73.37999725341797,71.80000305175781,2.1531674309057864
2018-08-15,72.4800033569336,71.05999755859375,1.9591690570803524
2018-08-16,71.54000091552734,70.5999984741211,1.313953633459107
2018-08-17,71.58000183105469,70.68000030517578,1.2573365505118557
2018-08-20,72.16000366210938,71.26000213623047,1.2472304326551604
2018-08-21,72.94000244140625,71.44000244140625,2.056484713179125
2018-08-22,74.69999694824219,72.83999633789062,2.489960758151452
2018-08-23,74.87999725341797,74.31999969482422,0.7478600148695763
2018-08-24,74.83999633789062,74.44000244140625,0.5344654142932697
2018-08-27,75.37999725341797,74.58000183105469,1.0612834326244378
2018-08-28,75.94000244140625,74.91999816894531,1.3431712400166855
2018-08-29,76.27999877929688,75.22000122070312,1.3896140214431199
2018-08-30,76.58000183105469,75.5999984741211,1.2797118483956256
2018-08-31,76.58000183105469,74.80000305175781,2.324365025772369
2018-09-03,76.58000183105469,75.45999908447266,1.4625264035027068
2018-09-04,76.26000213623047,74.94000244140625,1.7309200863464154
2018-09-05,75.91999816894531,75.22000122070312,0.9220191848325381
2018-09-06,75.77999877929688,74.4000015258789,1.8210573708731497
2018-09-07,74.41999816894531,72.4800033569336,2.606819214920726
2018-09-10,74.30000305175781,73.27999877929688,1.3728186144896881
2018-09-11,74.5999984741211,73.55999755859375,1.394103132439235
2018-09-12,75.12000274658203,74.22000122070312,1.1980850545427548
2018-09-13,75.68000030517578,74.80000305175781,1.1627870637809516
2018-09-14,75.33999633789062,74.69999694824219,0.8494815778568914
2018-09-17,75.9800033569336,74.73999786376953,1.6320155809139025
2018-09-18,75.94000244140625,74.87999725341797,1.3958456069397147
2018-09-19,76.16000366210938,74.9800033569336,1.5493700741020937
2018-09-21,76.5,75.05999755859375,1.8823561325571896
2018-09-24,76.19999694824219,74.91999816894531,1.6797884915484926
2018-09-25,76.05999755859375,75.0999984741211,1.2621602883080678
2018-09-26,77.0,75.16000366210938,2.389605633624188
2018-09-27,78.37999725341797,76.23999786376953,2.7302876558280524
2018-09-28,78.18000030517578,77.19999694824219,1.2535218126223442
2018-10-01,78.83999633789062,77.55999755859375,1.6235398766523097
2018-10-02,78.5,76.5999984741211,2.4203841093998806
2018-10-03,78.76000213623047,77.9000015258789,1.0919255802761751
2018-10-04,78.0999984741211,75.54000091552734,3.277845849692328
2018-10-05,77.23999786376953,75.05999755859375,2.8223723012275483
2018-10-08,78.0,76.4800033569336,1.9487136449569311
2018-10-09,79.0999984741211,77.63999938964844,1.8457637327898555
2018-10-10,79.0,77.27999877929688,2.1772167350672467
2018-10-11,76.73999786376953,74.5,2.9189443916144264
2018-10-12,75.0,70.95999908447266,5.386667887369791
2018-10-15,72.72000122070312,70.81999969482422,2.612763330562187
2018-10-16,75.13999938964844,73.13999938964844,2.661698185048864
2018-10-17,75.45999908447266,74.62000274658203,1.1131677022024646
2018-10-18,75.87999725341797,74.5,1.8186574899431849
2018-10-19,75.62000274658203,74.30000305175781,1.7455694880728918
2018-10-22,75.23999786376953,73.4000015258789,2.445502910861514
2018-10-23,73.5999984741211,72.5999984741211,1.3586956803424604
2018-10-24,74.55999755859375,73.19999694824219,1.824035213095054
2018-10-25,74.63999938964844,73.19999694824219,1.9292637368455805
2018-10-26,74.5,73.63999938964844,1.1543632353712248
2018-10-29,74.68000030517578,73.80000305175781,1.1783573243464214
2018-10-30,74.77999877929688,73.72000122070312,1.417488066190253
2018-10-31,75.63999938964844,74.13999938964844,1.983077752649056
2018-11-01,75.5,74.44000244140625,1.4039702762831126
2018-11-02,76.30000305175781,75.5999984741211,0.917437155489854
2018-11-05,77.9800033569336,76.26000213623047,2.2056952380859203
2018-11-06,78.73999786376953,77.36000061035156,1.7526000645892117
2018-11-07,79.72000122070312,78.5999984741211,1.4049206340091835
2018-11-08,79.87999725341797,79.0199966430664,1.0766157234873517
2018-11-09,80.94000244140625,79.31999969482422,2.001485912673127
2018-11-12,81.63999938964844,80.5,1.3963735891367288
2018-11-13,81.0,77.86000061035156,3.8765424563560953
2018-11-14,78.08000183105469,76.4000015258789,2.151639684654306
2018-11-15,78.5999984741211,77.0199966430664,2.010180485658534
2018-11-16,78.72000122070312,76.80000305175781,2.439022026387315
2018-11-19,79.94000244140625,78.86000061035156,1.3510155092205534
2018-11-20,79.62000274658203,77.4000015258789,2.7882455967365893
2018-11-21,78.91999816894531,77.91999816894531,1.267105959454388
2018-11-22,79.91999816894531,78.5,1.7767745263751573
2018-11-23,79.12000274658203,78.13999938964844,1.2386290734499876
2018-11-26,80.16000366210938,78.87999725341797,1.5968143091496005
2018-11-27,80.80000305175781,79.66000366210938,1.4108902804350039
2018-11-28,81.05999755859375,80.0999984741211,1.1843068262847238
2018-11-29,81.22000122070312,80.19999694824219,1.2558535547041294
2018-11-30,81.77999877929688,80.81999969482422,1.1738800425559388
2018-12-03,82.69999694824219,81.81999969482422,1.0640837797959233
2018-12-04,82.66000366210938,81.76000213623047,1.0887992814007812
2018-12-05,81.58000183105469,80.77999877929688,0.9806362267735069
2018-12-06,81.04000091552734,79.68000030517578,1.6781843472202933
2018-12-07,81.58000183105469,79.94000244140625,2.0102958480495476
2018-12-10,80.5,78.9000015258789,1.9875757442498059
2018-12-11,80.45999908447266,78.18000030517578,2.833704704499399
2018-12-12,81.30000305175781,79.83999633789062,1.7958261489088838
2018-12-13,81.18000030517578,79.31999969482422,2.2912054734655807
2018-12-14,81.08000183105469,78.80000305175781,2.812035924774247
2018-12-17,79.5,78.37999725341797,1.408808486266706
2018-12-18,78.76000213623047,76.68000030517578,2.6409367377325954
2018-12-19,79.66000366210938,78.36000061035156,1.6319394827948828
2018-12-20,78.5199966430664,76.63999938964844,2.394291051697312
2018-12-21,76.83999633789062,75.44000244140625,1.8219598688268324
2018-12-24,76.22000122070312,75.31999969482422,1.1807944259576382
2018-12-27,76.5999984741211,71.80000305175781,6.266312686657474
2018-12-28,73.86000061035156,72.19999694824219,2.2475002009094536
2018-12-31,74.66000366210938,73.12000274658203,2.0626852933157678
2019-01-02,75.16000366210938,72.37999725341797,3.6987842911626925
2019-01-03,76.5999984741211,74.54000091552734,2.6892919055210025
2019-01-04,77.4000015258789,76.4000015258789,1.291989638612148
2019-01-07,77.30000305175781,75.62000274658203,2.1733508911389077
2019-01-08,78.45999908447266,77.0,1.8608196552497693
2019-01-09,78.81999969482422,76.5999984741211,2.816545583986983
2019-01-10,78.87999725341797,77.5199966430664,1.7241387648408317
2019-01-11,79.69999694824219,78.54000091552734,1.4554530453346874
2019-01-14,79.62000274658203,78.31999969482422,1.6327593656276527
2019-01-15,80.0,79.31999969482422,0.8500003814697266
2019-01-16,80.04000091552734,76.77999877929688,4.072966140606384
2019-01-17,80.0,78.83999633789062,1.4500045776367188
2019-01-18,80.26000213623047,79.12000274658203,1.4203829545300075
2019-01-21,80.18000030517578,79.5199966430664,0.8231524814134609
2019-01-22,80.68000030517578,79.19999694824219,1.8344116898059166
2019-01-23,81.30000305175781,79.68000030517578,1.9926232297318527
2019-01-24,81.76000213623047,80.80000305175781,1.1741671470031065
2019-01-25,83.0,81.5,1.8072289156626504
2019-01-28,81.83999633789062,80.0999984741211,2.1260971916294427
2019-01-29,81.68000030517578,80.4000015258789,1.5670895868199035
2019-01-30,81.94000244140625,80.68000030517578,1.537713081143087
2019-01-31,83.4800033569336,82.0,1.7728836816232223
2019-02-01,83.80000305175781,82.37999725341797,1.694517597407244
2019-02-04,83.69999694824219,82.83999633789062,1.0274798586711582
2019-02-05,84.83999633789062,83.0199966430664,2.1452142543426582
